year,pbi,expVida,pobl,pais,continente
1988,11502,63.52,38480649,South Africa,africa
1989,11538,63.77,39628575,South Africa,africa
1990,11261,64.18,40746268,South Africa,africa
1991,10875,64.3,41687898,South Africa,africa
1992,10380,63.59,42443509,South Africa,africa
1993,10253,64.27,43297156,South Africa,africa
1994,10339,63.42,44004139,South Africa,africa
1995,10435,62.93,44541554,South Africa,africa
1996,10676,61.78,45123018,South Africa,africa
1997,10763,59.48,45666838,South Africa,africa
1998,10645,58.02,46223880,South Africa,africa
1999,10739,57.16,46730335,South Africa,africa
2000,11034,55.58,47159719,South Africa,africa
2001,11182,54.75,47566800,South Africa,africa
2002,11450,53.67,48019415,South Africa,africa
2003,11644,52.71,48500348,South Africa,africa
2004,12027,52.22,48991421,South Africa,africa
2005,12506,52.1,49490033,South Africa,africa
2006,13041,52.28,49998277,South Africa,africa
2007,13564,53.18,50528584,South Africa,africa
2008,13811,54.25,51114599,South Africa,africa
2009,13411,55.66,51728516,South Africa,africa
2010,13619,57.07,52344051,South Africa,africa
2011,13838,58.67,52995205,South Africa,africa
2012,13947,60.13,53782567,South Africa,africa
2013,14066,61.29,54678791,South Africa,africa
2014,14041,61.82,55594838,South Africa,africa
2015,14010,62.26,56723537,South Africa,africa
2016,13897,62.7,57259551,South Africa,africa
2017,13860,63.2,57635162,South Africa,africa
2018,13876,64.42,58613001,South Africa,africa
2019,13710,65.14,59587885,South Africa,africa
2020,12646,64.33,60562381,South Africa,africa
1950,1160,43.0,19757321,South Korea,asia
1951,1152,41.13,19868990,South Korea,asia
1952,1207,44.73,20229879,South Korea,asia
1953,1531,50.54,20775325,South Korea,asia
1954,1596,53.48,21415573,South Korea,asia
1955,1641,55.9,22125103,South Korea,asia
1956,1606,56.6,22874434,South Korea,asia
1957,1705,57.36,23660791,South Korea,asia
1958,1764,57.99,24473927,South Korea,asia
1959,1808,58.55,25298233,South Korea,asia
1960,1799,59.11,26115379,South Korea,asia
1961,1853,59.53,26852951,South Korea,asia
1962,1857,60.03,27509237,South Korea,asia
1963,1957,60.47,28145540,South Korea,asia
1964,2072,60.91,28744977,South Korea,asia
1965,2149,61.36,29284338,South Korea,asia
1966,2329,61.78,29845941,South Korea,asia
1967,2464,62.23,30495728,South Korea,asia
1968,2705,62.61,31175290,South Korea,asia
1969,3006,63.12,31852761,South Korea,asia
1970,3210,63.57,32542197,South Korea,asia
1971,3449,64.09,33239853,South Korea,asia
1972,3599,64.43,33936465,South Korea,asia
1973,4029,64.95,34625849,South Korea,asia
1974,4300,65.33,35287837,South Korea,asia
1975,4525,65.73,35875743,South Korea,asia
1976,4997,66.12,36379925,South Korea,asia
1977,5479,66.46,36843637,South Korea,asia
1978,5929,67.07,37281935,South Korea,asia
1979,6291,67.64,37710899,South Korea,asia
1980,6038,67.33,38141107,South Korea,asia
1981,6318,68.49,38689189,South Korea,asia
1982,6678,68.6,39356154,South Korea,asia
1983,7388,68.5,40000941,South Korea,asia
1984,7990,69.45,40598300,South Korea,asia
1985,8451,69.87,41148963,South Korea,asia
1986,9225,70.33,41718505,South Korea,asia
1987,10183,70.61,42322092,South Korea,asia
1988,11184,71.33,42922977,South Korea,asia
1989,11746,71.7,43524767,South Korea,asia
1990,12656,72.13,44081427,South Korea,asia
1991,13882,72.54,44439150,South Korea,asia
1992,14591,73.12,44653695,South Korea,asia
1993,15436,73.57,44887724,South Korea,asia
1994,16698,73.86,45130840,South Korea,asia
1995,18120,74.34,45368425,South Korea,asia
1996,19365,74.84,45638700,South Korea,asia
1997,20368,75.27,45941537,South Korea,asia
1998,19184,75.58,46230878,South Korea,asia
1999,21233,75.96,46500383,South Korea,asia
2000,22964,76.34,46766661,South Korea,asia
2001,23894,76.87,47043468,South Korea,asia
2002,25591,77.29,47299120,South Korea,asia
2003,26260,77.71,47514160,South Korea,asia
2004,27516,78.25,47697075,South Korea,asia
2005,28641,78.78,47851644,South Korea,asia
2006,29991,79.31,48006518,South Korea,asia
2007,31570,79.75,48178118,South Korea,asia
2008,32275,80.17,48356493,South Korea,asia
2009,32364,80.53,48546687,South Korea,asia
2010,34394,80.82,48769332,South Korea,asia
2011,35389,81.16,49127643,South Korea,asia
2012,36049,81.5,49599579,South Korea,asia
2013,37021,81.93,50071164,South Korea,asia
2014,37967,82.31,50539056,South Korea,asia
2015,38829,82.61,50983912,South Korea,asia
2016,39815,82.84,51297839,South Korea,asia
2017,40957,82.88,51486270,South Korea,asia
2018,41966,82.94,51640894,South Korea,asia
2019,42759,82.92,51767846,South Korea,asia
2020,42336,82.79,51858482,South Korea,asia
1950,2135,47.23,2493283,South Sudan,africa
1951,2186,47.27,2529620,South Sudan,africa
1952,2241,47.36,2569209,South Sudan,africa
1953,2294,47.51,2611733,South Sudan,africa
1954,2349,47.67,2657093,South Sudan,africa
1955,2407,47.81,2705082,South Sudan,africa
1956,2600,47.96,2754592,South Sudan,africa
1957,2505,48.08,2804096,South Sudan,africa
1958,2548,48.25,2848354,South Sudan,africa
1959,2785,48.4,2888785,South Sudan,africa
1960,2771,48.61,2931559,South Sudan,africa
1961,2712,48.83,2976724,South Sudan,africa
1962,2839,49.06,3024308,South Sudan,africa
1963,2699,48.45,3072669,South Sudan,africa
1964,2617,48.67,3129918,South Sudan,africa
1965,2743,48.89,3189835,South Sudan,africa
1966,2653,49.06,3236423,South Sudan,africa
1967,2518,49.25,3277648,South Sudan,africa
1968,2616,49.53,3321528,South Sudan,africa
1969,2720,49.82,3365533,South Sudan,africa
1970,2547,50.08,3409614,South Sudan,africa
1971,2662,50.38,3468646,South Sudan,africa
1972,2546,50.69,3542497,South Sudan,africa
1973,2274,51.74,3627383,South Sudan,africa
1974,2443,52.01,3723259,South Sudan,africa
1975,2684,52.23,3821494,South Sudan,africa
1976,3098,52.45,3921910,South Sudan,africa
1977,3476,52.67,4024032,South Sudan,africa
1978,3322,52.84,4127657,South Sudan,africa
1979,2884,53.01,4232605,South Sudan,africa
1980,2824,53.11,4339030,South Sudan,africa
1981,2806,53.23,4447272,South Sudan,africa
1982,3073,53.28,4557686,South Sudan,africa
1983,2954,52.56,4661574,South Sudan,africa
1984,2722,52.62,4750627,South Sudan,africa
1985,2465,52.72,4834296,South Sudan,africa
1986,2499,52.84,4921240,South Sudan,africa
1987,2511,53.05,4962395,South Sudan,africa
1988,2503,53.29,4848029,South Sudan,africa
1989,2650,54.2,4713229,South Sudan,africa
1990,2378,54.45,4737633,South Sudan,africa
1991,2469,54.72,4836677,South Sudan,africa
1992,2525,54.98,4909749,South Sudan,africa
1993,2530,55.26,4956002,South Sudan,africa
1994,2511,55.56,5071184,South Sudan,africa
1995,2518,55.84,5225836,South Sudan,africa
1996,2579,56.17,5356925,South Sudan,africa
1997,2762,54.45,5509136,South Sudan,africa
1998,2845,55.37,5620068,South Sudan,africa
1999,2975,56.33,5771628,South Sudan,africa
2000,3171,57.01,6032267,South Sudan,africa
2001,3272,57.7,6308391,South Sudan,africa
2002,3374,58.06,6596806,South Sudan,africa
2003,3516,58.38,6903127,South Sudan,africa
2004,3597,58.9,7233041,South Sudan,africa
2005,3806,59.25,7590143,South Sudan,africa
2006,4083,59.19,7976526,South Sudan,africa
2007,4437,59.65,8388788,South Sudan,africa
2008,4461,60.04,8817647,South Sudan,africa
2009,4478,59.83,9243556,South Sudan,africa
2010,4543,60.58,9745953,South Sudan,africa
2011,4190,60.55,10288109,South Sudan,africa
2012,2196,61.08,10756240,South Sudan,africa
2013,2426,60.81,11166275,South Sudan,africa
2014,2461,60.92,11235073,South Sudan,africa
2015,2162,61.64,11107561,South Sudan,africa
2016,1900,62.05,10830102,South Sudan,africa
2017,2092,62.3,10259154,South Sudan,africa
2018,2006,62.98,10122977,South Sudan,africa
2019,1963,63.74,10423384,South Sudan,africa
2020,1780,63.87,10698467,South Sudan,africa
1950,4027,61.8,28077049,Spain,europe
1951,4406,62.2,28214860,Spain,europe
1952,4772,64.55,28406041,Spain,europe
1953,4727,65.74,28632697,Spain,europe
1954,5031,66.68,28857828,Spain,europe
1955,5164,66.66,29089776,Spain,europe
1956,5544,66.89,29323669,Spain,europe
1957,5696,67.0,29569964,Spain,europe
1958,6017,68.49,29849659,Spain,europe
1959,5911,68.81,30140707,Spain,europe
1960,5855,69.45,30404939,Spain,europe
1961,6545,69.69,30699567,Spain,europe
1962,7181,69.78,31040106,Spain,europe
1963,7897,70.0,31379827,Spain,europe
1964,8324,70.49,31741586,Spain,europe
1965,8961,70.94,32110668,Spain,europe
1966,9588,71.22,32465884,Spain,europe
1967,10069,71.43,32820751,Spain,europe
1968,10626,71.61,33170120,Spain,europe
1969,11576,71.51,33496935,Spain,europe
1970,11915,72.02,33812723,Spain,europe
1971,12484,72.1,34157451,Spain,europe
1972,13720,72.81,34539867,Spain,europe
1973,14895,72.92,34926524,Spain,europe
1974,15967,73.26,35361762,Spain,europe
1975,16381,73.59,35795769,Spain,europe
1976,17060,73.96,36176280,Spain,europe
1977,17558,74.32,36551270,Spain,europe
1978,17985,74.6,36904967,Spain,europe
1979,18252,75.05,37230372,Spain,europe
1980,18814,75.51,37537565,Spain,europe
1981,18788,75.79,37812713,Spain,europe
1982,19118,76.17,38047101,Spain,europe
1983,19508,76.19,38253244,Spain,europe
1984,19734,76.37,38437482,Spain,europe
1985,20394,76.45,38601321,Spain,europe
1986,21291,76.64,38735705,Spain,europe
1987,22879,76.8,38852010,Spain,europe
1988,24447,76.86,38952264,Spain,europe
1989,26151,76.89,39029558,Spain,europe
1990,27544,76.96,39084979,Spain,europe
1991,28173,77.12,39201759,Spain,europe
1992,28296,77.45,39420346,Spain,europe
1993,27860,77.7,39651621,Spain,europe
1994,28388,77.95,39858721,Spain,europe
1995,29042,78.09,40052738,Spain,europe
1996,29691,78.28,40237372,Spain,europe
1997,30662,78.77,40423826,Spain,europe
1998,31876,78.97,40617440,Spain,europe
1999,33173,79.07,40812857,Spain,europe
2000,34758,79.47,41019774,Spain,europe
2001,35875,79.77,41245599,Spain,europe
2002,36338,79.92,41755704,Spain,europe
2003,36750,80.01,42506543,Spain,europe
2004,37250,80.33,43234566,Spain,europe
2005,37963,80.58,43958885,Spain,europe
2006,38858,80.96,44695448,Spain,europe
2007,39521,81.15,45516507,Spain,europe
2008,39240,81.4,46235054,Spain,europe
2009,37431,81.76,46635180,Spain,europe
2010,37319,82.08,46840471,Spain,europe
2011,36884,82.25,46998043,Spain,europe
2012,35769,82.41,47018323,Spain,europe
2013,35372,82.71,46860389,Spain,europe
2014,35969,82.83,46720188,Spain,europe
2015,37377,82.78,46683686,Spain,europe
2016,38478,82.97,46732771,Spain,europe
2017,39529,83.04,46868596,Spain,europe
2018,40257,83.07,47092821,Spain,europe
2019,40802,83.09,47435119,Spain,europe
2020,36194,81.49,47679489,Spain,europe
1950,2321,56.3,7811047,Sri Lanka,asia
1951,2396,56.04,7956334,Sri Lanka,asia
1952,2433,57.96,8111560,Sri Lanka,asia
1953,2407,60.1,8275144,Sri Lanka,asia
1954,2402,61.12,8445935,Sri Lanka,asia
1955,2477,60.24,8623331,Sri Lanka,asia
1956,2431,61.93,8807219,Sri Lanka,asia
1957,2403,61.29,9000996,Sri Lanka,asia
1958,2411,61.89,9208817,Sri Lanka,asia
1959,2381,62.96,9430152,Sri Lanka,asia
1960,2399,64.02,9661389,Sri Lanka,asia
1961,2372,64.93,9899372,Sri Lanka,asia
1962,2381,64.22,10143754,Sri Lanka,asia
1963,2360,63.61,10395040,Sri Lanka,asia
1964,2401,63.62,10653397,Sri Lanka,asia
1965,2406,64.47,10916965,Sri Lanka,asia
1966,2315,64.43,11183928,Sri Lanka,asia
1967,2455,65.79,11457328,Sri Lanka,asia
1968,2566,65.05,11736088,Sri Lanka,asia
1969,2596,64.74,12013858,Sri Lanka,asia
1970,2651,66.07,12287110,Sri Lanka,asia
1971,2564,65.58,12551910,Sri Lanka,asia
1972,2557,65.27,12809205,Sri Lanka,asia
1973,2601,65.79,13060916,Sri Lanka,asia
1974,2632,63.58,13305693,Sri Lanka,asia
1975,2636,64.35,13548984,Sri Lanka,asia
1976,2656,65.58,13796770,Sri Lanka,asia
1977,2769,66.49,14049371,Sri Lanka,asia
1978,2875,67.64,14310128,Sri Lanka,asia
1979,2989,68.44,14579614,Sri Lanka,asia
1980,3082,69.32,14847974,Sri Lanka,asia
1981,3205,69.86,15099414,Sri Lanka,asia
1982,3296,69.69,15286567,Sri Lanka,asia
1983,3401,69.26,15388794,Sri Lanka,asia
1984,3507,68.77,15441860,Sri Lanka,asia
1985,3589,69.26,15544154,Sri Lanka,asia
1986,3697,69.6,15731256,Sri Lanka,asia
1987,3660,69.93,15916576,Sri Lanka,asia
1988,3685,70.14,16078621,Sri Lanka,asia
1989,3710,69.3,16248557,Sri Lanka,asia
1990,3878,69.6,16352458,Sri Lanka,asia
1991,4008,70.35,16475354,Sri Lanka,asia
1992,4137,70.93,16739284,Sri Lanka,asia
1993,4376,72.1,17025918,Sri Lanka,asia
1994,4578,72.06,17275773,Sri Lanka,asia
1995,4790,70.89,17564068,Sri Lanka,asia
1996,4939,70.83,17905018,Sri Lanka,asia
1997,5226,70.5,18248200,Sri Lanka,asia
1998,5443,71.16,18596003,Sri Lanka,asia
1999,5648,71.59,18944731,Sri Lanka,asia
2000,5950,71.49,19293054,Sri Lanka,asia
2001,5816,72.6,19600362,Sri Lanka,asia
2002,5999,73.38,19805752,Sri Lanka,asia
2003,6302,73.38,19951521,Sri Lanka,asia
2004,6589,69.01,20087605,Sri Lanka,asia
2005,6944,73.35,20216524,Sri Lanka,asia
2006,7419,73.6,20352411,Sri Lanka,asia
2007,7865,74.02,20492545,Sri Lanka,asia
2008,8274,73.28,20629378,Sri Lanka,asia
2009,8508,73.36,20756435,Sri Lanka,asia
2010,9127,74.05,20879089,Sri Lanka,asia
2011,9828,75.27,21009048,Sri Lanka,asia
2012,10712,75.55,21169458,Sri Lanka,asia
2013,10990,75.95,21358827,Sri Lanka,asia
2014,11428,76.07,21547456,Sri Lanka,asia
2015,11891,76.44,21729971,Sri Lanka,asia
2016,12287,76.6,21910772,Sri Lanka,asia
2017,12584,76.75,22087522,Sri Lanka,asia
2018,12860,77.17,22253118,Sri Lanka,asia
2019,13070,77.3,22410552,Sri Lanka,asia
2020,12537,77.31,22561807,Sri Lanka,asia
1950,3545,60.76,47232,St. Kitts and Nevis,americas
1951,3558,61.87,48309,St. Kitts and Nevis,americas
1952,3569,62.41,49389,St. Kitts and Nevis,americas
1953,3580,62.67,50443,St. Kitts and Nevis,americas
1954,3591,62.69,51343,St. Kitts and Nevis,americas
1955,3602,62.23,52134,St. Kitts and Nevis,americas
1956,3612,61.48,52974,St. Kitts and Nevis,americas
1957,3622,60.06,53821,St. Kitts and Nevis,americas
1958,3633,58.72,54644,St. Kitts and Nevis,americas
1959,3643,58.52,55469,St. Kitts and Nevis,americas
1960,3652,58.25,55810,St. Kitts and Nevis,americas
1961,3685,58.81,55334,St. Kitts and Nevis,americas
1962,3718,59.98,54461,St. Kitts and Nevis,americas
1963,3750,60.65,53441,St. Kitts and Nevis,americas
1964,3782,61.21,52326,St. Kitts and Nevis,americas
1965,3814,61.8,51139,St. Kitts and Nevis,americas
1966,3847,62.44,49898,St. Kitts and Nevis,americas
1967,3878,62.88,48605,St. Kitts and Nevis,americas
1968,3909,62.95,47245,St. Kitts and Nevis,americas
1969,3941,62.94,45731,St. Kitts and Nevis,americas
1970,3971,62.61,44606,St. Kitts and Nevis,americas
1971,4279,62.2,44206,St. Kitts and Nevis,americas
1972,4518,61.86,44033,St. Kitts and Nevis,americas
1973,4718,62.0,43880,St. Kitts and Nevis,americas
1974,4995,62.46,43738,St. Kitts and Nevis,americas
1975,5150,63.25,43606,St. Kitts and Nevis,americas
1976,5501,63.81,43482,St. Kitts and Nevis,americas
1977,5892,64.1,43358,St. Kitts and Nevis,americas
1978,6177,63.73,43217,St. Kitts and Nevis,americas
1979,6709,63.58,43033,St. Kitts and Nevis,americas
1980,7343,63.82,42850,St. Kitts and Nevis,americas
1981,7525,64.16,42698,St. Kitts and Nevis,americas
1982,7634,64.59,42532,St. Kitts and Nevis,americas
1983,7796,64.64,42334,St. Kitts and Nevis,americas
1984,8574,64.76,42113,St. Kitts and Nevis,americas
1985,9413,64.79,41874,St. Kitts and Nevis,americas
1986,10568,64.89,41618,St. Kitts and Nevis,americas
1987,11420,65.24,41348,St. Kitts and Nevis,americas
1988,12639,65.38,41062,St. Kitts and Nevis,americas
1989,13472,65.41,40758,St. Kitts and Nevis,americas
1990,14210,65.94,40432,St. Kitts and Nevis,americas
1991,13903,67.15,40358,St. Kitts and Nevis,americas
1992,14387,67.49,40715,St. Kitts and Nevis,americas
1993,15197,67.81,41242,St. Kitts and Nevis,americas
1994,15819,67.83,41776,St. Kitts and Nevis,americas
1995,16489,67.92,42326,St. Kitts and Nevis,americas
1996,17290,68.27,42877,St. Kitts and Nevis,americas
1997,18304,68.65,43428,St. Kitts and Nevis,americas
1998,18060,68.73,43998,St. Kitts and Nevis,americas
1999,18472,69.47,44601,St. Kitts and Nevis,americas
2000,20114,69.94,45248,St. Kitts and Nevis,americas
2001,20925,70.33,45761,St. Kitts and Nevis,americas
2002,20945,70.69,46020,St. Kitts and Nevis,americas
2003,19866,71.06,46176,St. Kitts and Nevis,americas
2004,20404,71.19,46315,St. Kitts and Nevis,americas
2005,22137,71.43,46437,St. Kitts and Nevis,americas
2006,22602,71.53,46569,St. Kitts and Nevis,americas
2007,22530,71.67,46706,St. Kitts and Nevis,americas
2008,23706,72.04,46835,St. Kitts and Nevis,americas
2009,22550,72.12,46916,St. Kitts and Nevis,americas
2010,22224,72.19,46846,St. Kitts and Nevis,americas
2011,22433,72.25,46886,St. Kitts and Nevis,americas
2012,21740,72.28,47033,St. Kitts and Nevis,americas
2013,22707,72.22,47069,St. Kitts and Nevis,americas
2014,23921,72.13,47089,St. Kitts and Nevis,americas
2015,23966,72.04,47087,St. Kitts and Nevis,americas
2016,26953,72.07,47075,St. Kitts and Nevis,americas
2017,26983,72.13,47050,St. Kitts and Nevis,americas
2018,27499,72.12,47008,St. Kitts and Nevis,americas
2019,28603,72.1,46952,St. Kitts and Nevis,americas
1950,1431,51.82,92991,St. Lucia,americas
1951,1458,52.25,93968,St. Lucia,americas
1952,1497,53.17,94415,St. Lucia,americas
1953,1541,54.15,94326,St. Lucia,americas
1954,1586,55.11,94106,St. Lucia,americas
1955,1627,55.76,93803,St. Lucia,americas
1956,1666,56.27,93451,St. Lucia,americas
1957,1719,56.79,93083,St. Lucia,americas
1958,1796,57.5,92715,St. Lucia,americas
1959,1887,58.33,92352,St. Lucia,americas
1960,1966,59.2,92585,St. Lucia,americas
1961,2094,60.18,93490,St. Lucia,americas
1962,2221,61.15,94505,St. Lucia,americas
1963,2351,61.69,95519,St. Lucia,americas
1964,2485,62.69,96505,St. Lucia,americas
1965,2616,63.33,97493,St. Lucia,americas
1966,2747,63.93,98463,St. Lucia,americas
1967,2886,64.48,99504,St. Lucia,americas
1968,3040,65.0,100675,St. Lucia,americas
1969,3204,65.2,101879,St. Lucia,americas
1970,3363,65.43,103165,St. Lucia,americas
1971,3540,65.55,104564,St. Lucia,americas
1972,3645,65.69,106002,St. Lucia,americas
1973,3710,66.1,107498,St. Lucia,americas
1974,3940,66.52,109076,St. Lucia,americas
1975,4149,66.65,110725,St. Lucia,americas
1976,4921,66.88,112425,St. Lucia,americas
1977,5393,67.62,114135,St. Lucia,americas
1978,5810,68.35,115834,St. Lucia,americas
1979,6021,68.8,117528,St. Lucia,americas
1980,5693,68.73,119290,St. Lucia,americas
1981,5880,69.29,121166,St. Lucia,americas
1982,6091,69.55,123087,St. Lucia,americas
1983,6458,69.62,125044,St. Lucia,americas
1984,6930,69.93,127067,St. Lucia,americas
1985,7475,69.96,129159,St. Lucia,americas
1986,8769,70.07,131239,St. Lucia,americas
1987,9064,70.05,133227,St. Lucia,americas
1988,10429,70.16,135000,St. Lucia,americas
1989,11299,70.26,136512,St. Lucia,americas
1990,11733,70.22,137857,St. Lucia,americas
1991,11610,70.41,139520,St. Lucia,americas
1992,12378,70.46,141617,St. Lucia,americas
